id,lon,lat,population
01085781100,-086.7776904,+32.0922981,1538
01085781200,-086.6009099,+32.0180975,2784
01087231400,-085.5184758,+32.4353008,1375
01087231500,-085.6837325,+32.5209035,2890
01087231601,-085.8116967,+32.4264074,938
01087231602,-085.7350070,+32.3972133,1528
01087231603,-085.7815478,+32.4628483,1120
01087231700,-085.7124290,+32.4334728,2538
01087231800,-085.6801030,+32.4424696,950
01087231900,-085.7092982,+32.4133230,1348
01087232000,-085.6917046,+32.4260050,1666
01087232100,-085.7172586,+32.4037650,1268
01087232200,-085.8947986,+32.3575498,2288
01087232300,-085.6175595,+32.3127306,1449
01089000201,-086.5564719,+34.7701214,1063
01089000202,-086.5765048,+34.7748838,3887
01089000301,-086.5893471,+34.7832877,3810
01089000302,-086.6077360,+34.7823279,3435
01089000403,-086.6224547,+34.8076375,4709
01089000501,-086.6353458,+34.7752240,1987
01089000502,-086.6346783,+34.7679304,2446
01089000503,-086.6284923,+34.7628785,1821
01089000601,-086.6345028,+34.7538634,1440
01089000602,-086.6194210,+34.7547187,2328
01089000701,-086.6021901,+34.7672352,2695
01089000702,-086.6030659,+34.7552435,2493
01089000901,-086.5465626,+34.7567437,4411
01089000902,-086.5537458,+34.7450025,2065
01089001000,-086.5731181,+34.7422454,2738
01089001200,-086.6065305,+34.7333085,2751
01089001301,-086.6376750,+34.7415924,3239
01089001302,-086.6199325,+34.7419460,1761
01089001401,-086.6974723,+34.7379086,1640
01089001402,-086.6787178,+34.7227438,5067
01089001500,-086.6288587,+34.7278559,4364
01089001700,-086.5673770,+34.7273189,1842
01089001801,-086.5436849,+34.7351055,4210
01089001901,-086.5510312,+34.7096952,3710
01089001902,-086.5407538,+34.6825950,1238
01089001903,-086.5609191,+34.6897964,2308
01089002000,-086.5826594,+34.7119242,2128
01089002100,-086.6067012,+34.7175673,3441
01089002200,-086.6298999,+34.7165377,1969
01089002300,-086.6182384,+34.7055173,4744
01089002400,-086.6143778,+34.6875967,4318
01089002501,-086.5956540,+34.7036068,3445
01089002502,-086.5922837,+34.6787291,3147
01089002600,-086.5750836,+34.6915398,4154
01089002701,-086.5632511,+34.6613745,2742
01089002721,-086.5473845,+34.6598278,4195
01089002722,-086.5262716,+34.6536811,2864
01089002801,-086.5813707,+34.6581127,4253
01089002802,-086.5713234,+34.6050882,6982
01089002911,-086.5527163,+34.6365917,4335
01089002912,-086.5291385,+34.6350296,2317
01089002921,-086.5565828,+34.6083688,6406
01089002922,-086.5329573,+34.6127548,3866
01089003000,-086.5873787,+34.7526124,2749
01089003100,-086.5867817,+34.7293592,4761
01089010100,-086.3494794,+34.9178970,9505
01089010200,-086.4057661,+34.7827440,5817
01089010301,-086.5836942,+34.9392227,7697
01089010302,-086.5026248,+34.9504742,4079
01089010401,-086.6995229,+34.9552413,5936
01089010402,-086.7204582,+34.9136856,6179
01089010501,-086.7418944,+34.8413237,12821
01089010502,-086.6841193,+34.8554825,3533
01089010612,-086.7550507,+34.7627480,5711
01089010621,-086.6903437,+34.7950742,7389
01089010622,-086.6756310,+34.7606623,10623
01089010623,-086.7292721,+34.7908679,6807
01089010624,-086.7652283,+34.7912574,8349
01089010701,-086.5784822,+34.8667659,9155
01089010702,-086.5374333,+34.8225266,8622
01089010800,-086.4951024,+34.7623828,10135
01089010901,-086.4688266,+34.6893576,14881
01089010902,-086.3926688,+34.6720234,3189
01089011011,-086.7646588,+34.7373139,9373
01089011012,-086.7326686,+34.7344550,6078
01089011013,-086.7272566,+34.7128728,5260
01089011014,-086.7667595,+34.7176388,8992
01089011021,-086.7645134,+34.6854417,5205
01089011022,-086.7280993,+34.6955258,7491
01089011100,-086.6558424,+34.6329287,1488
01089011200,-086.7541479,+34.6186949,11948
01089011300,-086.4793214,+34.5605701,6413
01089011400,-086.3754059,+34.5476596,4263
01091972900,-087.7839225,+32.4867532,4732
01091973000,-087.8084087,+32.2755299,4189
01091973100,-087.5916737,+32.3286012,1648
01091973200,-087.7277351,+32.0620795,2542
01091973300,-087.9458734,+32.0848433,2335
01091973400,-087.9269210,+32.4063431,4297
01093964000,-087.7217860,+34.2081076,4355
01093964100,-087.8687822,+34.2625410,2580
01093964200,-088.1312140,+34.2203406,1482
01093964300,-087.9491090,+34.1982117,5052
01093964400,-088.0061138,+34.0965077,5405
01093964500,-087.7221187,+34.0582476,2361
01093964600,-087.9021266,+33.9867017,3407
01093964700,-087.7518284,+33.9577593,5416
01095030100,-086.1603963,+34.4151633,3160
01095030201,-086.2046333,+34.5246512,5203
01095030202,-086.3171423,+34.4738131,4560
01095030300,-086.4638980,+34.4178011,6779
01095030401,-086.5507765,+34.3271900,4505
01095030402,-086.5296476,+34.3681883,3430
01095030500,-086.4419583,+34.3314599,7270
01095030600,-086.3955886,+34.2581219,6324
01095030701,-086.2759215,+34.3111094,3541
01095030702,-086.2555798,+34.3505036,3654
01095030801,-086.1722230,+34.2969261,5614
01095030802,-086.1499051,+34.2684564,7919
01095030902,-086.2206978,+34.2335015,4175
01095030903,-086.2250605,+34.2805685,5740
01095030904,-086.2776418,+34.2558623,5657
01095031000,-086.3208524,+34.1807310,5701
01095031100,-086.2118473,+34.1846602,5471
01095031200,-086.1353109,+34.2110840,6035
01097000200,-088.0480223,+30.6911107,1391
01097000401,-088.0591706,+30.6993359,1230
01097000402,-088.0520514,+30.7038910,789
01097000500,-088.0666709,+30.7051703,1791
01097000600,-088.0763917,+30.7116310,1985
01097000701,-088.0861107,+30.7128382,2392
01097000702,-088.0938075,+30.7211933,2377
01097000800,-088.0934640,+30.7063416,4950
01097000901,-088.0738166,+30.6919512,1847
01097000902,-088.0744013,+30.6834127,1917
01097000903,-088.0734903,+30.6773945,1514
01097001001,-088.0602180,+30.6868736,1663
01097001002,-088.0606970,+30.6779766,1716
01097001100,-088.0488590,+30.6778476,1912
01097001200,-088.0269464,+30.6913223,5992
01097001302,-088.0633977,+30.6668655,2659
01097001400,-088.0769678,+30.6681980,1620
01097001501,-088.0777451,+30.6551299,1447
01097001502,-088.0688375,+30.6568785,1383
01097001800,-088.0714390,+30.5877506,2680
01097001901,-088.0926583,+30.5873231,2526
01097001902,-088.0987938,+30.6020753,3047
01097002000,-088.1072757,+30.6162391,1588
01097002100,-088.1118640,+30.6442949,3857
01097002200,-088.0983469,+30.6489528,2790
01097002301,-088.0924793,+30.6493976,1982
01097002302,-088.0850029,+30.6524897,1775
01097002400,-088.0925582,+30.6690791,3151
01097002501,-088.0933073,+30.6798293,3562
01097002502,-088.0897038,+30.6922510,2080
01097002600,-088.1107434,+30.7072772,2243
01097002700,-088.1140906,+30.6950269,2403
01097002800,-088.1144790,+30.6825772,4561
01097002900,-088.1167958,+30.6666477,3854
01097003000,-088.1381664,+30.6270043,3445
01097003100,-088.1427778,+30.6453523,4642
01097003202,-088.1530543,+30.6555597,2593
01097003203,-088.1601469,+30.6692022,2946
01097003204,-088.1369894,+30.6705566,3839
01097003205,-088.1416111,+30.6610364,2564
01097003301,-088.1373130,+30.6812815,2740
01097003302,-088.1362176,+30.6992655,3967
01097003402,-088.1390472,+30.7332348,4488
01097003404,-088.1988156,+30.7156642,2599
01097003405,-088.1825248,+30.7142540,1916
01097003406,-088.1460227,+30.7140322,3164
01097003407,-088.2012514,+30.7447349,7372
01097003408,-088.1733797,+30.7323322,3574
01097003501,-088.1622620,+30.6979635,3644
01097003502,-088.1588421,+30.6858694,2470
01097003602,-088.1997545,+30.6991449,1432
01097003605,-088.1824851,+30.6951429,757
01097003606,-088.1806309,+30.6827731,3355
01097003607,-088.1981956,+30.6863700,3593
01097003608,-088.1835838,+30.7052498,1414
01097003703,-088.2030668,+30.6738240,3497
01097003704,-088.1808168,+30.6687566,4382
01097003705,-088.1956046,+30.6508569,4037
01097003706,-088.1845077,+30.6509517,3095
01097003707,-088.1700405,+30.6547752,4896
01097003708,-088.1989549,+30.6267741,4700
01097003709,-088.1765802,+30.6235080,6950
01097003710,-088.1648241,+30.6326037,4132
01097003800,-088.0059269,+30.8356498,1236
01097003901,-088.1118332,+30.7288769,2041
01097003902,-088.1042551,+30.7215040,891
01097004000,-088.0984799,+30.7402637,2480
01097004100,-088.0933548,+30.7315772,731
01097004800,-088.0882407,+30.7508784,1123
01097004900,-088.1166709,+30.7503663,3522
01097005000,-088.1009585,+30.7606154,1679
01097005100,-088.0886165,+30.7618781,1601
01097005200,-088.0779230,+30.7634615,1614
01097005300,-088.0797620,+30.7789148,1985
01097005400,-088.0881954,+30.8030189,4564
01097005500,-088.0784836,+30.8245364,2767
01097005600,-088.0530511,+30.8480849,7365
01097005700,-088.0373109,+30.9296484,7207
01097005800,-088.0654398,+31.0707011,4045
01097005900,-088.2685058,+31.0072491,4428
01097006000,-088.2554997,+31.0833411,5249
01097006102,-088.2128056,+30.7827800,2258
01097006103,-088.1485277,+30.7695781,5684
01097006104,-088.2158005,+30.8819066,4761
01097006105,-088.1628206,+30.8097669,7628
01097006200,-088.3731969,+30.8801413,4994
01097006301,-088.2976599,+30.7843388,10887
01097006302,-088.2468888,+30.7536706,6793
01097006402,-088.2369053,+30.7095652,4292
01097006403,-088.2590418,+30.6869280,1821
01097006404,-088.2499834,+30.6575483,12121
01097006405,-088.2135450,+30.6628949,8592
01097006406,-088.2733209,+30.6548390,8651
01097006407,-088.3574571,+30.6973673,5980
01097006501,-088.2741415,+30.5571651,5248
01097006502,-088.3414467,+30.5565858,13269
01097006600,-088.3659658,+30.4153593,5757
01097006701,-088.2533608,+30.4641018,6086
01097006702,-088.2381941,+30.5154023,3598
01097006801,-088.2293900,+30.6176353,8543
01097006802,-088.1816082,+30.5985927,3123
01097006901,-088.2179902,+30.5704060,7470
01097006902,-088.1877044,+30.5839887,4235
01097007000,-088.1254897,+30.5725271,4533
01097007101,-088.2063408,+30.5443594,4736
01097007102,-088.1558898,+30.5239101,3149
01097007103,-088.1319700,+30.4884587,3382
01097007201,-088.1792821,+30.4561048,2688
01097007202,-088.1716708,+30.3448680,2641
01097007300,-088.2296716,+30.3943596,4125
01097007400,-088.0698790,+30.6302101,3304
01097007500,-088.0817990,+30.7432485,1343
01097007600,-088.0726838,+30.7404770,1967
01097007700,-088.0840271,+30.7298167,1264
01097990000,-088.2923593,+30.2698833,0
01099075600,-087.1028419,+31.7554501,1215
01099075700,-087.4409537,+31.6762990,1725
01099075800,-087.2643212,+31.6209755,1219
01099075900,-087.4682580,+31.5314913,6086
01099076000,-087.2760205,+31.4918169,3174
01099076100,-087.4226933,+31.3957642,6919
01099076200,-087.5991274,+31.3250054,1407
01101000100,-086.3083898,+32.3792437,363
01101000200,-086.3087877,+32.3720491,1304
01101000300,-086.3269155,+32.4032741,1322
01101000400,-086.2846517,+32.3972125,4082
01101000500,-086.2818244,+32.3817457,2549
01101000600,-086.2916011,+32.3716212,1602
01101000700,-086.3081440,+32.3635327,1420
01101000900,-086.3637490,+32.3809438,2357
01101001000,-086.3398046,+32.3685556,1706
01101001100,-086.3289447,+32.3613688,3274
01101001200,-086.3177821,+32.3587334,1433
01101001300,-086.3072718,+32.3513299,1721
01101001400,-086.2916355,+32.3526512,3659
01101001500,-086.2834307,+32.3612257,3297
01101001600,-086.2736798,+32.3743331,3452
01101001700,-086.2551197,+32.3732999,5064
01101001800,-086.2661555,+32.3962120,3226
01101001900,-086.2513854,+32.3941419,3105
01101002000,-086.2715270,+32.3408795,4343
01101002100,-086.2907870,+32.3356893,4041
01101002201,-086.3078025,+32.3356125,4196
01101002202,-086.3031032,+32.3150953,1078
01101002300,-086.3219320,+32.3340804,2474
01101002400,-086.3351156,+32.3413010,1563
01101002500,-086.2722538,+32.4177882,2448
01101002600,-086.2305240,+32.3890786,5722
01101002700,-086.2294064,+32.3747656,4450
01101002800,-086.2522211,+32.3347262,4812
01101002900,-086.2488363,+32.3157991,7768
01101003000,-086.3601950,+32.3515219,2829
01101003100,-086.2886318,+32.3188440,4100
01101003200,-086.2681672,+32.3061941,5597
01101003301,-086.2576907,+32.3551830,3648
01101003302,-086.2338251,+32.3480787,6305
01101005101,-086.2496859,+32.4484229,3596
01101005102,-086.2808445,+32.4299115,4936
01101005301,-086.2466991,+32.4067663,917
01101005302,-086.2260841,+32.4098492,2082
01101005402,-086.1995787,+32.3933491,6328
01101005403,-086.2001367,+32.3716245,4386
01101005406,-086.1618300,+32.3536850,9183
01101005407,-086.1686218,+32.3721996,4329
01101005408,-086.1562700,+32.4014584,7746
01101005409,-086.2043556,+32.3578287,2864
01101005410,-086.2082611,+32.3481308,5184
01101005501,-086.0705359,+32.3840552,1709
01101005502,-086.0489059,+32.3359903,2564
01101005503,-086.0979514,+32.3507685,5313
01101005504,-086.0197743,+32.3466384,1201
01101005603,-086.2231566,+32.3084355,7912
01101005604,-086.1000649,+32.2324153,3519
01101005605,-086.2081876,+32.3289802,3582
01101005606,-086.2237785,+32.3333975,4082
01101005607,-086.1389503,+32.3281938,4877
01101005608,-086.1401330,+32.2958840,1861
01101005609,-086.1987704,+32.3184612,4565
01101005610,-086.2292972,+32.2831180,1438
01101005611,-086.1857537,+32.3092917,3900
01101005612,-086.1596342,+32.3159975,1711
01101005700,-086.0722109,+32.0637351,1332
01101005800,-086.2470471,+32.0535013,2157
01101005901,-086.3443832,+32.1989980,4608
01101005902,-086.3437005,+32.3042745,3196
01101006000,-086.4252120,+32.3600827,3523
01101006100,-086.3824214,+32.3176814,2209
01103000100,-086.9613108,+34.5975460,4044
01103000200,-086.9405608,+34.5780062,3580
01103000300,-086.9706149,+34.5712507,2894
01103000400,-086.9856810,+34.6096225,3978
01103000600,-087.0198689,+34.6096797,3087
01103000700,-087.0103875,+34.5982281,4037
01103000800,-086.9944642,+34.5819489,2948
01103000900,-086.9965916,+34.5686315,4921
01103001000,-087.0065651,+34.5854740,3323
01103005101,-087.0781573,+34.6123730,5542
01103005103,-086.9711349,+34.5167777,990
01103005105,-087.0091357,+34.5304194,2430
01103005106,-087.0381646,+34.5676426,6061
01103005107,-087.0594456,+34.5356227,4626
01103005108,-087.0101720,+34.5540918,3879
01103005109,-086.9778507,+34.5494071,4618
01103005200,-087.0577520,+34.4073766,6389
01103005301,-086.9171854,+34.4937594,8274
01103005302,-086.9686742,+34.4527772,3794
01103005303,-086.9436772,+34.4407021,3735
01103005304,-086.9163658,+34.4218938,5849
01103005404,-086.8646046,+34.5258824,5120
01103005405,-086.7691975,+34.4805794,4519
01103005500,-086.9035666,+34.3700778,5801
01103005600,-086.7007545,+34.3558416,5793
01103005701,-086.6445588,+34.4431824,2893
01103005702,-086.6475889,+34.5130060,6032
01105686800,-087.1235867,+32.6849973,1041
01105687000,-087.3956331,+32.7209723,5701
01105687100,-087.4056700,+32.4878146,2938
01107050000,-087.8929221,+33.3973636,4951
01107050100,-088.0182061,+33.4216907,3643
01107050200,-088.1950559,+33.4390566,1981
01107050300,-088.1679491,+33.2779491,4539
01107050400,-088.1111873,+33.1436760,5056
01109188600,-085.7928705,+31.8457897,1870
01109188700,-085.9532385,+31.9432635,1622
01109188800,-086.1039390,+31.8646421,2693
01109188900,-085.9337382,+31.8410746,5767
01109189000,-085.9896426,+31.7882366,7424
01109189100,-085.9138355,+31.7469327,6968
01109189200,-086.0378422,+31.6892653,3146
01109189300,-085.8110577,+31.6883185,3797
01111000100,-085.5226826,+33.4264515,3527
01111000200,-085.3379448,+33.3674567,2968
01111000300,-085.5086910,+33.2799275,4052
01111000400,-085.3592685,+33.2143355,4852
01111000500,-085.3161594,+33.1428655,4941
01111000600,-085.5677230,+33.1594675,2190
01113030200,-085.0069988,+32.4742814,2549
01113030300,-085.0070871,+32.4828993,2946
01113030401,-085.0068055,+32.4974855,6263
01113030402,-085.0442122,+32.5005516,3188
01113030500,-085.0367586,+32.4815891,2211
01113030600,-085.0346206,+32.4323882,7694
01113030700,-085.0137367,+32.4619795,3850
01113030800,-084.9805005,+32.4345151,3246
01113030901,-085.0748664,+32.4367760,6399
01113030902,-085.0111397,+32.3130627,11448
01113031000,-085.2177528,+32.4340636,3552
01113031100,-085.3491716,+32.2688008,1690
01113031200,-085.1493023,+32.2291900,3444
01115040103,-086.5078882,+33.6290697,9417
01115040104,-086.5234261,+33.5783564,5096
01115040105,-086.4306179,+33.5467968,4510
01115040106,-086.4039750,+33.6147327,6745
01115040201,-086.2512417,+33.6381834,5456
01115040203,-086.3315178,+33.5390753,6495
01115040204,-086.2404965,+33.5644016,7069
01115040205,-086.3174775,+33.4790306,6082
01115040300,-086.2025351,+33.7484914,5528
01115040401,-086.1939665,+33.8613957,5531
01115040402,-086.2762650,+33.9131090,3810
01115040501,-086.4532793,+33.7950700,11461
01115040502,-086.3824822,+33.7171728,9737
01117030102,-086.4351806,+33.3761817,4117
01117030103,-086.4508761,+33.3103867,886
01117030211,-086.5969317,+33.4180096,3114
01117030212,-086.6981538,+33.4264920,3394
01117030213,-086.6783910,+33.4410183,4613
01117030214,-086.6229940,+33.3183589,8686
01117030215,-086.5819096,+33.3780329,4293
01117030216,-086.6503506,+33.4007262,7800
01117030217,-086.6285645,+33.4506559,5674
01117030303,-086.7204009,+33.4073199,7999
01117030304,-086.7579464,+33.3868168,6030
01117030305,-086.7685358,+33.3503953,4203
01117030306,-086.8147141,+33.2243265,3615
01117030314,-086.7917051,+33.3568736,3363
01117030315,-086.7920551,+33.3206714,5805
01117030316,-086.8195860,+33.3046420,5681
01117030317,-086.8394989,+33.2788969,4097
01117030319,-086.8084054,+33.2535295,2424
01117030320,-086.8412887,+33.2598348,5665
01117030330,-086.6925733,+33.4007267,5738
01117030331,-086.7161945,+33.3800273,4436
01117030332,-086.8441144,+33.3123317,1244
01117030333,-086.8178251,+33.3471249,5168
01117030334,-086.9475580,+33.2533809,4044
01117030336,-086.8653627,+33.2791422,6800
01117030337,-086.9001761,+33.2309343,1848
01117030340,-086.8244293,+33.2728617,6003
01117030341,-086.8064537,+33.2733067,2440
01117030342,-086.7546195,+33.3461211,2371
01117030344,-086.6754096,+33.3567902,3064
01117030345,-086.7689090,+33.2917065,3037
01117030405,-086.8672448,+33.0791817,1435
01117030406,-086.8316133,+33.1051532,3443
01117030407,-086.8475009,+33.1317107,2197
01117030408,-086.9379490,+33.1338054,3021
01117030501,-086.7758848,+33.1013749,7119
01117030502,-086.6922636,+33.1109413,2656
01117030604,-086.8452865,+33.1840157,7375
01117030605,-086.7990330,+33.1761775,8237
01117030607,-086.8499076,+33.2332362,6026
01117030608,-086.7876519,+33.2213517,3334
01117030609,-086.7308277,+33.2328201,7372
01117030701,-086.6271106,+33.2265140,4603
01117030703,-086.5966993,+33.1621235,3975
01117030704,-086.5428113,+33.1003397,3798
01117030800,-086.5007750,+33.2789886,4016
01117030900,-086.5178200,+33.4588883,2462
01117980000,-086.7421974,+33.3218302,0
01119011300,-088.1386681,+32.6118606,5584
01119011400,-088.2623312,+32.8638810,1716
01119011500,-088.1835908,+32.4322541,4617
01119011600,-088.3396696,+32.3800435,1167
01121010101,-085.8620266,+33.5387971,4941
01121010102,-085.9598329,+33.5328146,4802
01121010201,-086.1115838,+33.6421784,3515
01121010202,-086.1138927,+33.5726305,4023
